Station,Model,RequestTime,Jour,Tmin,Tmax
Chicago,ICON,2026-09-16 19:01:29,J+2,64.8,72.8
Chicago,GEM,2026-09-16 19:01:29,J+0,65.3,72.3
Chicago,GEM,2026-09-16 19:01:29,J+1,65.7,73.1
Chicago,GEM,2026-09-16 19:01:29,J+2,66.8,73.8
Chicago,WU,2026-09-16 19:01:29,J+0,68,74
Chicago,WU,2026-09-16 19:01:29,J+1,68,74
Chicago,WU,2026-09-16 19:01:29,J+2,67,73
Chicago,NWS,2026-09-16 19:01:29,J+0,65,71
Chicago,NWS,2026-09-16 19:01:29,J+1,65,76
Chicago,NWS,2026-09-16 19:01:29,J+2,64,73
Houston,ECMWF IFS,2026-09-16 19:01:31,J+0,77.8,91.8
Houston,ECMWF IFS,2026-09-16 19:01:31,J+1,75.4,85.6
Houston,ECMWF IFS,2026-09-16 19:01:31,J+2,76.4,89.7
Houston,ECMWF AIFS,2026-09-16 19:01:31,J+0,75.5,93.2
Houston,ECMWF AIFS,2026-09-16 19:01:31,J+1,77.7,89.1
Houston,ECMWF AIFS,2026-09-16 19:01:31,J+2,75.4,92.1
Houston,GFS,2026-09-16 19:01:31,J+0,77.8,96.2
Houston,GFS,2026-09-16 19:01:31,J+1,79.3,87.6
Houston,GFS,2026-09-16 19:01:31,J+2,75.8,91.7
Houston,HRRR,2026-09-16 19:01:31,J+0,77.8,96.2
Houston,HRRR,2026-09-16 19:01:31,J+1,79.3,87.6
Houston,HRRR,2026-09-16 19:01:31,J+2,74.9,78.5
Houston,NBM,2026-09-16 19:01:31,J+0,79.6,93.5
Houston,NBM,2026-09-16 19:01:31,J+1,80.5,89.4
Houston,NBM,2026-09-16 19:01:31,J+2,78.6,91.4
Houston,NAM,2026-09-16 19:01:31,J+0,80.2,93.2
Houston,NAM,2026-09-16 19:01:31,J+1,80.4,89.3
Houston,NAM,2026-09-16 19:01:31,J+2,80.1,92.7
Houston,ICON,2026-09-16 19:01:31,J+0,78.5,96.8
Houston,ICON,2026-09-16 19:01:31,J+1,78.7,87.9
Houston,ICON,2026-09-16 19:01:31,J+2,75.0,96.2
Houston,GEM,2026-09-16 19:01:31,J+0,76.2,93.5
Houston,GEM,2026-09-16 19:01:31,J+1,79.1,92.1
Houston,GEM,2026-09-16 19:01:31,J+2,75.9,91.7
Houston,WU,2026-09-16 19:01:31,J+0,84,94
Houston,WU,2026-09-16 19:01:31,J+1,81,89
Houston,WU,2026-09-16 19:01:31,J+2,78,92
Houston,NWS,2026-09-16 19:01:31,J+0,85,94
Houston,NWS,2026-09-16 19:01:31,J+1,81,90
Houston,NWS,2026-09-16 19:01:31,J+2,78,92
Seattle,ECMWF IFS,2026-09-16 19:01:32,J+0,54.6,70.3
Seattle,ECMWF IFS,2026-09-16 19:01:32,J+1,54.9,72.4
Seattle,ECMWF IFS,2026-09-16 19:01:32,J+2,52.9,71.7
Seattle,ECMWF AIFS,2026-09-16 19:01:32,J+0,50.7,71.0
Seattle,ECMWF AIFS,2026-09-16 19:01:32,J+1,51.6,72.5
Seattle,ECMWF AIFS,2026-09-16 19:01:32,J+2,51.6,66.7
Seattle,GFS,2026-09-16 19:01:32,J+0,52.1,72.6
Seattle,GFS,2026-09-16 19:01:32,J+1,55.4,77.2
Seattle,GFS,2026-09-16 19:01:32,J+2,51.4,74.9
Seattle,HRRR,2026-09-16 19:01:32,J+0,52.1,72.6
Seattle,HRRR,2026-09-16 19:01:32,J+1,55.4,77.2
Seattle,HRRR,2026-09-16 19:01:32,J+2,53.4,60.6
Seattle,NBM,2026-09-16 19:01:32,J+0,53.4,71.4
Seattle,NBM,2026-09-16 19:01:32,J+1,54.3,73.2
Seattle,NBM,2026-09-16 19:01:32,J+2,54.3,70.5
Seattle,NAM,2026-09-16 19:01:32,J+0,52.4,73.2
Seattle,NAM,2026-09-16 19:01:32,J+1,55.4,75.0
Seattle,NAM,2026-09-16 19:01:32,J+2,54.5,71.2
Seattle,ICON,2026-09-16 19:01:32,J+0,52.4,71.0
Seattle,ICON,2026-09-16 19:01:32,J+1,54.2,71.4
Seattle,ICON,2026-09-16 19:01:32,J+2,54.1,67.7
Seattle,GEM,2026-09-16 19:01:32,J+0,49.6,70.1
Seattle,GEM,2026-09-16 19:01:32,J+1,48.2,72.5
Seattle,GEM,2026-09-16 19:01:32,J+2,51.2,70.5
Seattle,WU,2026-09-16 19:01:32,J+0,61,73
Seattle,WU,2026-09-16 19:01:32,J+1,55,75
Seattle,WU,2026-09-16 19:01:32,J+2,54,70
Seattle,NWS,2026-09-16 19:01:32,J+0,56,72
Seattle,NWS,2026-09-16 19:01:32,J+1,53,74
Seattle,NWS,2026-09-16 19:01:32,J+2,54,70
Atlanta,ECMWF IFS,2026-09-16 19:01:33,J+0,71.7,88.4
Atlanta,ECMWF IFS,2026-09-16 19:01:33,J+1,67.2,90.7
Atlanta,ECMWF IFS,2026-09-16 19:01:33,J+2,69.9,96.7
Atlanta,ECMWF AIFS,2026-09-16 19:01:33,J+0,71.0,86.5
Atlanta,ECMWF AIFS,2026-09-16 19:01:33,J+1,65.1,87.7
Atlanta,ECMWF AIFS,2026-09-16 19:01:33,J+2,68.2,92.4
Atlanta,GFS,2026-09-16 19:01:33,J+0,72.9,90.4
Atlanta,GFS,2026-09-16 19:01:33,J+1,69.3,92.7
Atlanta,GFS,2026-09-16 19:01:33,J+2,74.1,97.8
Atlanta,HRRR,2026-09-16 19:01:33,J+0,72.9,90.4
Atlanta,HRRR,2026-09-16 19:01:33,J+1,69.3,92.7
Atlanta,HRRR,2026-09-16 19:01:33,J+2,73.2,79.5
Atlanta,NBM,2026-09-16 19:01:33,J+0,72.5,87.3
Atlanta,NBM,2026-09-16 19:01:33,J+1,68.4,90.2
Atlanta,NBM,2026-09-16 19:01:33,J+2,70.9,94.6
Atlanta,NAM,2026-09-16 19:01:33,J+0,74.2,86.4
Atlanta,NAM,2026-09-16 19:01:33,J+1,72.4,88.1
Atlanta,NAM,2026-09-16 19:01:33,J+2,74.0,92.2
Atlanta,ICON,2026-09-16 19:01:33,J+0,72.2,87.7
Atlanta,ICON,2026-09-16 19:01:33,J+1,65.6,89.1
Atlanta,ICON,2026-09-16 19:01:33,J+2,70.7,94.3
Atlanta,GEM,2026-09-16 19:01:33,J+0,73.2,87.4
Atlanta,GEM,2026-09-16 19:01:33,J+1,64.4,87.0
Atlanta,GEM,2026-09-16 19:01:33,J+2,67.5,92.8
Atlanta,WU,2026-09-16 19:01:33,J+0,77,88
Atlanta,WU,2026-09-16 19:01:33,J+1,68,89
Atlanta,WU,2026-09-16 19:01:33,J+2,71,93
Atlanta,NWS,2026-09-16 19:01:33,J+0,77,90
Atlanta,NWS,2026-09-16 19:01:33,J+1,69,92
Atlanta,NWS,2026-09-16 19:01:33,J+2,71,96
San Francisco,ECMWF IFS,2026-09-16 19:01:35,J+0,57.6,66.7
San Francisco,ECMWF IFS,2026-09-16 19:01:35,J+1,57.3,71.8
San Francisco,ECMWF IFS,2026-09-16 19:01:35,J+2,57.7,69.7
San Francisco,ECMWF AIFS,2026-09-16 19:01:35,J+0,57.8,66.6
San Francisco,ECMWF AIFS,2026-09-16 19:01:35,J+1,59.9,70.0
San Francisco,ECMWF AIFS,2026-09-16 19:01:35,J+2,56.4,69.7
San Francisco,GFS,2026-09-16 19:01:35,J+0,53.6,66.0
San Francisco,GFS,2026-09-16 19:01:35,J+1,57.0,69.7
San Francisco,GFS,2026-09-16 19:01:35,J+2,56.5,80.3
San Francisco,HRRR,2026-09-16 19:01:35,J+0,53.6,66.0
San Francisco,HRRR,2026-09-16 19:01:35,J+1,57.0,69.7
San Francisco,HRRR,2026-09-16 19:01:35,J+2,55.4,57.9
San Francisco,NBM,2026-09-16 19:01:35,J+0,58.0,66.6
San Francisco,NBM,2026-09-16 19:01:35,J+1,59.4,71.3
San Francisco,NBM,2026-09-16 19:01:35,J+2,59.1,72.4
San Francisco,NAM,2026-09-16 19:01:35,J+0,58.8,65.8
San Francisco,NAM,2026-09-16 19:01:35,J+1,59.4,68.5
San Francisco,NAM,2026-09-16 19:01:35,J+2,55.9,69.3
San Francisco,ICON,2026-09-16 19:01:35,J+0,59.4,67.7
San Francisco,ICON,2026-09-16 19:01:35,J+1,60.8,71.5
San Francisco,ICON,2026-09-16 19:01:35,J+2,58.5,76.3
San Francisco,GEM,2026-09-16 19:01:35,J+0,60.7,63.1
San Francisco,GEM,2026-09-16 19:01:35,J+1,59.5,65.8
San Francisco,GEM,2026-09-16 19:01:35,J+2,59.8,65.9
San Francisco,WU,2026-09-16 19:01:35,J+0,62,67
San Francisco,WU,2026-09-16 19:01:35,J+1,61,70
San Francisco,WU,2026-09-16 19:01:35,J+2,60,70
San Francisco,NWS,2026-09-16 19:01:35,J+0,61,67
San Francisco,NWS,2026-09-16 19:01:35,J+1,60,72
San Francisco,NWS,2026-09-16 19:01:35,J+2,59,73
Paris,ECMWF IFS,2026-09-16 19:01:36,J+0,13.7,21.9
Paris,ECMWF IFS,2026-09-16 19:01:36,J+1,12.9,21.9
Paris,ECMWF IFS,2026-09-16 19:01:36,J+2,11.9,21.5
Paris,ECMWF AIFS,2026-09-16 19:01:36,J+0,12.6,21.1
Paris,ECMWF AIFS,2026-09-16 19:01:36,J+1,10.1,21.1
Paris,ECMWF AIFS,2026-09-16 19:01:36,J+2,10.4,20.4
Paris,GFS,2026-09-16 19:01:36,J+0,13.3,22.6
Paris,GFS,2026-09-16 19:01:36,J+1,13.2,23.1
Paris,GFS,2026-09-16 19:01:36,J+2,12.0,22.2
Paris,ICON,2026-09-16 19:01:36,J+0,13.4,21.8
Paris,ICON,2026-09-16 19:01:36,J+1,12.4,22.2
Paris,ICON,2026-09-16 19:01:36,J+2,10.9,21.6
Paris,GEM,2026-09-16 19:01:36,J+0,13.5,22.8
Paris,GEM,2026-09-16 19:01:36,J+1,10.5,23.0
Paris,GEM,2026-09-16 19:01:36,J+2,10.3,20.9
Paris,WU,2026-09-16 19:01:36,J+0,16,21
Paris,WU,2026-09-16 19:01:36,J+1,12,22
Paris,WU,2026-09-16 19:01:36,J+2,12,22
Londres,ECMWF IFS,2026-09-16 19:01:37,J+0,12.5,19.2
Londres,ECMWF IFS,2026-09-16 19:01:37,J+1,13.8,20.4
Londres,ECMWF IFS,2026-09-16 19:01:37,J+2,11.2,19.6
Londres,ECMWF AIFS,2026-09-16 19:01:37,J+0,11.7,19.0
Londres,ECMWF AIFS,2026-09-16 19:01:37,J+1,13.0,19.6
Londres,ECMWF AIFS,2026-09-16 19:01:37,J+2,9.2,18.9
Londres,GFS,2026-09-16 19:01:37,J+0,13.3,18.5
Londres,GFS,2026-09-16 19:01:37,J+1,13.8,20.0
Londres,GFS,2026-09-16 19:01:37,J+2,11.9,20.1
Londres,ICON,2026-09-16 19:01:37,J+0,12.0,19.9
Londres,ICON,2026-09-16 19:01:37,J+1,13.2,19.9
Londres,ICON,2026-09-16 19:01:37,J+2,10.9,19.2
Londres,GEM,2026-09-16 19:01:37,J+0,12.3,19.4
Londres,GEM,2026-09-16 19:01:37,J+1,12.9,19.0
Londres,GEM,2026-09-16 19:01:37,J+2,9.8,19.0
Londres,WU,2026-09-16 19:01:37,J+0,16,20
Londres,WU,2026-09-16 19:01:37,J+1,15,20
Londres,WU,2026-09-16 19:01:37,J+2,12,19
Madrid,ECMWF IFS,2026-09-16 19:01:38,J+0,18.9,28.3
Madrid,ECMWF IFS,2026-09-16 19:01:38,J+1,14.6,27.0
Madrid,ECMWF IFS,2026-09-16 19:01:38,J+2,15.2,27.5
Madrid,ECMWF AIFS,2026-09-16 19:01:38,J+0,17.6,26.3
Madrid,ECMWF AIFS,2026-09-16 19:01:38,J+1,13.2,24.6
Madrid,ECMWF AIFS,2026-09-16 19:01:38,J+2,13.6,25.9
Madrid,GFS,2026-09-16 19:01:38,J+0,19.0,28.1
Madrid,GFS,2026-09-16 19:01:38,J+1,14.6,26.7
Madrid,GFS,2026-09-16 19:01:38,J+2,17.2,27.8
Madrid,ICON,2026-09-16 19:01:38,J+0,18.7,28.0
Madrid,ICON,2026-09-16 19:01:38,J+1,16.0,25.1
Madrid,ICON,2026-09-16 19:01:38,J+2,15.0,26.8
Madrid,GEM,2026-09-16 19:01:38,J+0,16.8,28.0
Madrid,GEM,2026-09-16 19:01:38,J+1,15.3,25.4
Madrid,GEM,2026-09-16 19:01:38,J+2,14.7,27.1
Madrid,WU,2026-09-16 19:01:38,J+0,20,25
Madrid,WU,2026-09-16 19:01:38,J+1,15,26
Madrid,WU,2026-09-16 19:01:38,J+2,15,27
Milan,ECMWF IFS,2026-09-16 19:01:39,J+0,18.5,26.3
Milan,ECMWF IFS,2026-09-16 19:01:39,J+1,16.6,24.1
Milan,ECMWF IFS,2026-09-16 19:01:39,J+2,16.8,23.2
Milan,ECMWF AIFS,2026-09-16 19:01:39,J+0,19.8,25.8
Milan,ECMWF AIFS,2026-09-16 19:01:39,J+1,17.2,24.1
Milan,ECMWF AIFS,2026-09-16 19:01:39,J+2,17.2,21.6
Milan,GFS,2026-09-16 19:01:39,J+0,18.9,26.5
Milan,GFS,2026-09-16 19:01:39,J+1,17.1,24.5
Milan,GFS,2026-09-16 19:01:39,J+2,16.8,22.3
Milan,ICON,2026-09-16 19:01:39,J+0,18.6,26.7
Milan,ICON,2026-09-16 19:01:39,J+1,18.5,23.7
Milan,ICON,2026-09-16 19:01:39,J+2,17.9,22.3
Milan,GEM,2026-09-16 19:01:39,J+0,17.6,27.2
Milan,GEM,2026-09-16 19:01:39,J+1,17.4,21.8
Milan,GEM,2026-09-16 19:01:39,J+2,16.4,19.7
Milan,WU,2026-09-16 19:01:39,J+0,20,24
Milan,WU,2026-09-16 19:01:39,J+1,18,24
Milan,WU,2026-09-16 19:01:39,J+2,18,23
Munich,ECMWF IFS,2026-09-16 19:01:39,J+0,14.9,24.7
Munich,ECMWF IFS,2026-09-16 19:01:39,J+1,11.1,18.9
Munich,ECMWF IFS,2026-09-16 19:01:39,J+2,10.6,20.0
Munich,ECMWF AIFS,2026-09-16 19:01:39,J+0,14.3,23.6
Munich,ECMWF AIFS,2026-09-16 19:01:39,J+1,11.7,18.8
Munich,ECMWF AIFS,2026-09-16 19:01:39,J+2,10.3,19.8
Munich,GFS,2026-09-16 19:01:39,J+0,13.5,24.4
Munich,GFS,2026-09-16 19:01:39,J+1,11.2,19.7
Munich,GFS,2026-09-16 19:01:39,J+2,10.6,20.3
Munich,ICON,2026-09-16 19:01:39,J+0,13.5,24.7
Munich,ICON,2026-09-16 19:01:39,J+1,11.6,19.5
Munich,ICON,2026-09-16 19:01:39,J+2,8.8,20.5
Munich,GEM,2026-09-16 19:01:39,J+0,13.3,25.8
Munich,GEM,2026-09-16 19:01:39,J+1,9.8,19.2
Munich,GEM,2026-09-16 19:01:39,J+2,8.6,20.7
Munich,WU,2026-09-16 19:01:39,J+0,15,17
Munich,WU,2026-09-16 19:01:39,J+1,11,20
Munich,WU,2026-09-16 19:01:39,J+2,9,20
Amsterdam,ECMWF IFS,2026-09-16 19:01:40,J+0,13.3,17.1
Amsterdam,ECMWF IFS,2026-09-16 19:01:40,J+1,12.9,16.9
Amsterdam,ECMWF IFS,2026-09-16 19:01:40,J+2,13.2,17.4
Amsterdam,ECMWF AIFS,2026-09-16 19:01:40,J+0,14.4,17.4
Amsterdam,ECMWF AIFS,2026-09-16 19:01:40,J+1,13.9,17.1
Amsterdam,ECMWF AIFS,2026-09-16 19:01:40,J+2,13.7,17.9
Amsterdam,GFS,2026-09-16 19:01:40,J+0,12.9,17.8
Amsterdam,GFS,2026-09-16 19:01:40,J+1,12.0,17.8
Amsterdam,GFS,2026-09-16 19:01:40,J+2,11.8,17.7
Amsterdam,ICON,2026-09-16 19:01:40,J+0,13.8,17.4
Amsterdam,ICON,2026-09-16 19:01:40,J+1,13.6,17.7
Amsterdam,ICON,2026-09-16 19:01:40,J+2,14.4,17.8
Amsterdam,GEM,2026-09-16 19:01:40,J+0,12.9,18.0
Amsterdam,GEM,2026-09-16 19:01:40,J+1,11.8,17.6
Amsterdam,GEM,2026-09-16 19:01:40,J+2,12.3,16.8
Amsterdam,WU,2026-09-16 19:01:40,J+0,14,16
Amsterdam,WU,2026-09-16 19:01:40,J+1,13,17
Amsterdam,WU,2026-09-16 19:01:40,J+2,13,18
Varsovie,ECMWF IFS,2026-09-16 19:01:41,J+0,12.0,23.0
Varsovie,ECMWF IFS,2026-09-16 19:01:41,J+1,12.9,18.2
Varsovie,ECMWF IFS,2026-09-16 19:01:41,J+2,10.9,21.0
Varsovie,ECMWF AIFS,2026-09-16 19:01:41,J+0,11.1,23.7
Varsovie,ECMWF AIFS,2026-09-16 19:01:41,J+1,11.1,17.2
Varsovie,ECMWF AIFS,2026-09-16 19:01:41,J+2,9.9,20.6
Varsovie,GFS,2026-09-16 19:01:41,J+0,13.4,25.4
Varsovie,GFS,2026-09-16 19:01:41,J+1,14.1,20.1
Varsovie,GFS,2026-09-16 19:01:41,J+2,14.1,22.9
Varsovie,ICON,2026-09-16 19:01:41,J+0,11.9,24.7
Varsovie,ICON,2026-09-16 19:01:41,J+1,12.1,18.6
Varsovie,ICON,2026-09-16 19:01:41,J+2,9.9,21.8
Varsovie,GEM,2026-09-16 19:01:41,J+0,11.0,23.1
Varsovie,GEM,2026-09-16 19:01:41,J+1,10.5,18.1
Varsovie,GEM,2026-09-16 19:01:41,J+2,8.4,20.5
Varsovie,WU,2026-09-16 19:01:41,J+0,18,20
Varsovie,WU,2026-09-16 19:01:41,J+1,12,18
Varsovie,WU,2026-09-16 19:01:41,J+2,10,21
Helsinski,ECMWF IFS,2026-09-16 19:01:42,J+0,11.1,15.8
Helsinski,ECMWF IFS,2026-09-16 19:01:42,J+1,10.4,17.1
Helsinski,ECMWF IFS,2026-09-16 19:01:42,J+2,9.7,15.2
Helsinski,ECMWF AIFS,2026-09-16 19:01:42,J+0,11.3,15.9
Helsinski,ECMWF AIFS,2026-09-16 19:01:42,J+1,11.8,15.6
Helsinski,ECMWF AIFS,2026-09-16 19:01:42,J+2,11.6,14.9
Helsinski,GFS,2026-09-16 19:01:42,J+0,11.7,14.6
Helsinski,GFS,2026-09-16 19:01:42,J+1,10.0,15.6
Helsinski,GFS,2026-09-16 19:01:42,J+2,10.0,15.2
Helsinski,ICON,2026-09-16 19:01:42,J+0,11.3,16.1
Helsinski,ICON,2026-09-16 19:01:42,J+1,11.0,15.4
Helsinski,ICON,2026-09-16 19:01:42,J+2,9.7,15.3
Helsinski,GEM,2026-09-16 19:01:42,J+0,9.6,15.0
Helsinski,GEM,2026-09-16 19:01:42,J+1,10.6,15.5
Helsinski,GEM,2026-09-16 19:01:42,J+2,9.6,14.5
Helsinski,WU,2026-09-16 19:01:42,J+0,15,15
Helsinski,WU,2026-09-16 19:01:42,J+1,12,16
Helsinski,WU,2026-09-16 19:01:42,J+2,10,15
Tokyo,ECMWF IFS,2026-09-16 19:01:42,J+0,,
Tokyo,ECMWF IFS,2026-09-16 19:01:42,J+1,18.8,23.5
Tokyo,ECMWF IFS,2026-09-16 19:01:42,J+2,18.1,23.5
Tokyo,ECMWF AIFS,2026-09-16 19:01:42,J+0,,
Tokyo,ECMWF AIFS,2026-09-16 19:01:42,J+1,19.3,24.3
Tokyo,ECMWF AIFS,2026-09-16 19:01:42,J+2,19.8,23.4
Tokyo,GFS,2026-09-16 19:01:42,J+0,,
Tokyo,GFS,2026-09-16 19:01:42,J+1,19.6,24.4
Tokyo,GFS,2026-09-16 19:01:42,J+2,19.1,22.9
Tokyo,ICON,2026-09-16 19:01:42,J+0,,
Tokyo,ICON,2026-09-16 19:01:42,J+1,20.4,23.7
Tokyo,ICON,2026-09-16 19:01:42,J+2,19.0,23.3
Tokyo,GEM,2026-09-16 19:01:42,J+0,,
Tokyo,GEM,2026-09-16 19:01:42,J+1,18.0,21.4
Tokyo,GEM,2026-09-16 19:01:42,J+2,17.1,22.5
Tokyo,WU,2026-09-16 19:01:42,J+0,,
Tokyo,WU,2026-09-16 19:01:42,J+1,20,24
Tokyo,WU,2026-09-16 19:01:42,J+2,20,23
Seoul,ECMWF IFS,2026-09-16 19:01:43,J+0,,
Seoul,ECMWF IFS,2026-09-16 19:01:43,J+1,18.9,27.3
Seoul,ECMWF IFS,2026-09-16 19:01:43,J+2,19.3,28.8
Seoul,ECMWF AIFS,2026-09-16 19:01:43,J+0,,
Seoul,ECMWF AIFS,2026-09-16 19:01:43,J+1,19.8,26.7
Seoul,ECMWF AIFS,2026-09-16 19:01:43,J+2,20.8,27.4
Seoul,GFS,2026-09-16 19:01:43,J+0,,
Seoul,GFS,2026-09-16 19:01:43,J+1,21.3,23.9
Seoul,GFS,2026-09-16 19:01:43,J+2,21.1,24.9
Seoul,ICON,2026-09-16 19:01:43,J+0,,
Seoul,ICON,2026-09-16 19:01:43,J+1,17.4,27.1
Seoul,ICON,2026-09-16 19:01:43,J+2,19.3,28.7
Seoul,GEM,2026-09-16 19:01:43,J+0,,
Seoul,GEM,2026-09-16 19:01:43,J+1,15.5,27.4
Seoul,GEM,2026-09-16 19:01:43,J+2,19.8,28.4
Seoul,WU,2026-09-16 19:01:43,J+0,,
Seoul,WU,2026-09-16 19:01:43,J+1,20,26
Seoul,WU,2026-09-16 19:01:43,J+2,21,26
New York,ECMWF IFS,2026-09-16 20:01:22,J+0,59.5,77.7
New York,ECMWF IFS,2026-09-16 20:01:22,J+1,67.6,83.5
New York,ECMWF IFS,2026-09-16 20:01:22,J+2,69.6,82.5
New York,ECMWF AIFS,2026-09-16 20:01:22,J+0,61.2,77.3
New York,ECMWF AIFS,2026-09-16 20:01:22,J+1,68.4,80.6
New York,ECMWF AIFS,2026-09-16 20:01:22,J+2,68.9,81.0
New York,GFS,2026-09-16 20:01:22,J+0,59.3,80.4
New York,GFS,2026-09-16 20:01:22,J+1,65.7,83.5
New York,GFS,2026-09-16 20:01:22,J+2,67.9,83.5
New York,HRRR,2026-09-16 20:01:22,J+0,59.3,80.4
New York,HRRR,2026-09-16 20:01:22,J+1,65.7,83.5
New York,HRRR,2026-09-16 20:01:22,J+2,65.2,73.3
New York,NBM,2026-09-16 20:01:22,J+0,63.7,78.1
New York,NBM,2026-09-16 20:01:22,J+1,70.0,81.2
New York,NBM,2026-09-16 20:01:22,J+2,70.0,79.9
New York,NAM,2026-09-16 20:01:22,J+0,59.9,79.4
New York,NAM,2026-09-16 20:01:22,J+1,70.5,80.0
New York,NAM,2026-09-16 20:01:22,J+2,67.5,75.7
New York,ICON,2026-09-16 20:01:22,J+0,63.2,79.1
New York,ICON,2026-09-16 20:01:22,J+1,70.7,78.7
New York,ICON,2026-09-16 20:01:22,J+2,67.8,79.0
New York,GEM,2026-09-16 20:01:22,J+0,56.7,80.2
New York,GEM,2026-09-16 20:01:22,J+1,66.7,82.8
New York,GEM,2026-09-16 20:01:22,J+2,72.2,81.7
New York,WU,2026-09-16 20:01:22,J+0,73,78
New York,WU,2026-09-16 20:01:22,J+1,72,80
New York,WU,2026-09-16 20:01:22,J+2,71,80
New York,NWS,2026-09-16 20:01:22,J+0,73,78
New York,NWS,2026-09-16 20:01:22,J+1,69,82
New York,NWS,2026-09-16 20:01:22,J+2,69,80
Miami,ECMWF IFS,2026-09-16 20:01:24,J+0,77.5,86.7
Miami,ECMWF IFS,2026-09-16 20:01:24,J+1,75.7,84.5
Miami,ECMWF IFS,2026-09-16 20:01:24,J+2,72.3,85.0
Miami,ECMWF AIFS,2026-09-16 20:01:24,J+0,80.9,86.5
Miami,ECMWF AIFS,2026-09-16 20:01:24,J+1,79.1,83.9
Miami,ECMWF AIFS,2026-09-16 20:01:24,J+2,78.8,83.2
Miami,GFS,2026-09-16 20:01:24,J+0,78.6,89.7
Miami,GFS,2026-09-16 20:01:24,J+1,74.8,84.3
Miami,GFS,2026-09-16 20:01:24,J+2,73.9,90.8
Miami,HRRR,2026-09-16 20:01:24,J+0,78.6,89.7
Miami,HRRR,2026-09-16 20:01:24,J+1,74.8,84.3
Miami,HRRR,2026-09-16 20:01:24,J+2,73.6,75.3
Miami,NBM,2026-09-16 20:01:24,J+0,79.2,87.3
Miami,NBM,2026-09-16 20:01:24,J+1,78.8,86.6
Miami,NBM,2026-09-16 20:01:24,J+2,77.6,85.9
Miami,NAM,2026-09-16 20:01:24,J+0,79.9,88.6
Miami,NAM,2026-09-16 20:01:24,J+1,75.7,84.6
Miami,NAM,2026-09-16 20:01:24,J+2,74.2,87.6
Miami,ICON,2026-09-16 20:01:24,J+0,79.7,86.3
Miami,ICON,2026-09-16 20:01:24,J+1,78.5,87.5
Miami,ICON,2026-09-16 20:01:24,J+2,77.2,87.5
Miami,GEM,2026-09-16 20:01:24,J+0,82.0,86.9
Miami,GEM,2026-09-16 20:01:24,J+1,81.4,87.5
Miami,GEM,2026-09-16 20:01:24,J+2,80.8,88.4
Miami,WU,2026-09-16 20:01:24,J+0,82,90
Miami,WU,2026-09-16 20:01:24,J+1,80,86
Miami,WU,2026-09-16 20:01:24,J+2,78,86
Miami,NWS,2026-09-16 20:01:24,J+0,80,88
Miami,NWS,2026-09-16 20:01:24,J+1,78,87
Miami,NWS,2026-09-16 20:01:24,J+2,77,86
Austin,ECMWF IFS,2026-09-16 20:01:26,J+0,77.2,96.7
Austin,ECMWF IFS,2026-09-16 20:01:26,J+1,74.8,93.7
Austin,ECMWF IFS,2026-09-16 20:01:26,J+2,76.6,96.2
Austin,ECMWF AIFS,2026-09-16 20:01:26,J+0,75.3,95.8
Austin,ECMWF AIFS,2026-09-16 20:01:26,J+1,76.6,94.6
Austin,ECMWF AIFS,2026-09-16 20:01:26,J+2,75.9,95.4
Austin,GFS,2026-09-16 20:01:26,J+0,78.1,96.3
Austin,GFS,2026-09-16 20:01:26,J+1,77.6,94.3
Austin,GFS,2026-09-16 20:01:26,J+2,75.4,99.9
Austin,HRRR,2026-09-16 20:01:26,J+0,78.1,96.3
Austin,HRRR,2026-09-16 20:01:26,J+1,77.6,94.3
Austin,HRRR,2026-09-16 20:01:26,J+2,74.8,80.2
Austin,NBM,2026-09-16 20:01:26,J+0,76.6,98.0
Austin,NBM,2026-09-16 20:01:26,J+1,77.5,95.8
Austin,NBM,2026-09-16 20:01:26,J+2,75.5,96.2
Austin,NAM,2026-09-16 20:01:26,J+0,77.1,97.6
Austin,NAM,2026-09-16 20:01:26,J+1,78.1,96.3
Austin,NAM,2026-09-16 20:01:26,J+2,76.3,96.9
Austin,ICON,2026-09-16 20:01:26,J+0,76.1,97.4
Austin,ICON,2026-09-16 20:01:26,J+1,75.1,95.7
Austin,ICON,2026-09-16 20:01:26,J+2,73.5,97.5
Austin,GEM,2026-09-16 20:01:26,J+0,76.8,97.8
Austin,GEM,2026-09-16 20:01:26,J+1,75.3,98.2
Austin,GEM,2026-09-16 20:01:26,J+2,74.4,95.1
Austin,WU,2026-09-16 20:01:26,J+0,86,98
Austin,WU,2026-09-16 20:01:26,J+1,76,97
Austin,WU,2026-09-16 20:01:26,J+2,76,97
Austin,NWS,2026-09-16 20:01:26,J+0,84,99
Austin,NWS,2026-09-16 20:01:26,J+1,76,97
Austin,NWS,2026-09-16 20:01:26,J+2,74,98
Dallas,ECMWF IFS,2026-09-16 20:01:27,J+0,82.1,100.4
Dallas,ECMWF IFS,2026-09-16 20:01:27,J+1,83.0,99.1
Dallas,ECMWF IFS,2026-09-16 20:01:27,J+2,82.4,99.3
Dallas,ECMWF AIFS,2026-09-16 20:01:27,J+0,80.4,98.4
Dallas,ECMWF AIFS,2026-09-16 20:01:27,J+1,78.1,97.7
Dallas,ECMWF AIFS,2026-09-16 20:01:27,J+2,77.1,96.6
Dallas,GFS,2026-09-16 20:01:27,J+0,82.3,99.2
