Station,Model,RequestTime,Jour,Tmin,Tmax
Seattle,ECMWF IFS,2026-09-17 21:01:25,J+0,55.0,72.2
Seattle,ECMWF IFS,2026-09-17 21:01:25,J+1,52.5,71.6
Seattle,ECMWF IFS,2026-09-17 21:01:25,J+2,51.9,69.8
Seattle,ECMWF AIFS,2026-09-17 21:01:25,J+0,52.6,71.8
Seattle,ECMWF AIFS,2026-09-17 21:01:25,J+1,50.0,66.5
Seattle,ECMWF AIFS,2026-09-17 21:01:25,J+2,50.0,64.6
Seattle,GFS,2026-09-17 21:01:25,J+0,51.4,74.9
Seattle,GFS,2026-09-17 21:01:25,J+1,51.2,72.3
Seattle,GFS,2026-09-17 21:01:25,J+2,50.8,76.4
Seattle,HRRR,2026-09-17 21:01:25,J+0,51.4,74.9
Seattle,HRRR,2026-09-17 21:01:25,J+1,51.2,72.3
Seattle,HRRR,2026-09-17 21:01:25,J+2,50.4,55.1
Seattle,NBM,2026-09-17 21:01:25,J+0,54.7,73.6
Seattle,NBM,2026-09-17 21:01:25,J+1,54.3,71.8
Seattle,NBM,2026-09-17 21:01:25,J+2,53.3,70.9
Seattle,NAM,2026-09-17 21:01:25,J+0,54.2,74.8
Seattle,NAM,2026-09-17 21:01:25,J+1,55.3,71.6
Seattle,NAM,2026-09-17 21:01:25,J+2,51.6,70.5
Seattle,ICON,2026-09-17 21:01:25,J+0,55.3,71.6
Seattle,ICON,2026-09-17 21:01:25,J+1,54.0,68.5
Seattle,ICON,2026-09-17 21:01:25,J+2,53.1,69.8
Seattle,GEM,2026-09-17 21:01:25,J+0,49.0,73.1
Seattle,GEM,2026-09-17 21:01:25,J+1,51.2,71.0
Seattle,GEM,2026-09-17 21:01:25,J+2,48.5,70.8
Seattle,WU,2026-09-17 21:01:25,J+0,61,75
Seattle,WU,2026-09-17 21:01:25,J+1,54,70
Seattle,WU,2026-09-17 21:01:25,J+2,53,69
Seattle,NWS,2026-09-17 21:01:25,J+0,59,74
Seattle,NWS,2026-09-17 21:01:25,J+1,53,71
Seattle,NWS,2026-09-17 21:01:25,J+2,53,70
Atlanta,ECMWF IFS,2026-09-17 21:01:25,J+0,66.7,89.1
Atlanta,ECMWF IFS,2026-09-17 21:01:25,J+1,70.3,96.0
Atlanta,ECMWF IFS,2026-09-17 21:01:25,J+2,73.9,95.3
Atlanta,ECMWF AIFS,2026-09-17 21:01:25,J+0,65.7,87.8
Atlanta,ECMWF AIFS,2026-09-17 21:01:25,J+1,68.0,92.7
Atlanta,ECMWF AIFS,2026-09-17 21:01:25,J+2,70.3,90.2
Atlanta,GFS,2026-09-17 21:01:25,J+0,67.0,91.3
Atlanta,GFS,2026-09-17 21:01:25,J+1,70.7,96.6
Atlanta,GFS,2026-09-17 21:01:25,J+2,73.9,94.9
Atlanta,HRRR,2026-09-17 21:01:25,J+0,67.0,91.3
Atlanta,HRRR,2026-09-17 21:01:25,J+1,70.7,96.6
Atlanta,HRRR,2026-09-17 21:01:25,J+2,73.5,80.1
Atlanta,NBM,2026-09-17 21:01:25,J+0,68.9,89.6
Atlanta,NBM,2026-09-17 21:01:25,J+1,71.6,94.0
Atlanta,NBM,2026-09-17 21:01:25,J+2,73.5,92.1
Atlanta,NAM,2026-09-17 21:01:25,J+0,70.0,88.9
Atlanta,NAM,2026-09-17 21:01:25,J+1,73.7,93.0
Atlanta,NAM,2026-09-17 21:01:25,J+2,74.1,91.7
Atlanta,ICON,2026-09-17 21:01:25,J+0,66.7,89.7
Atlanta,ICON,2026-09-17 21:01:25,J+1,69.5,93.1
Atlanta,ICON,2026-09-17 21:01:25,J+2,73.6,91.9
Atlanta,GEM,2026-09-17 21:01:25,J+0,65.5,87.9
Atlanta,GEM,2026-09-17 21:01:25,J+1,68.5,93.2
Atlanta,GEM,2026-09-17 21:01:25,J+2,72.3,91.7
Atlanta,WU,2026-09-17 21:01:25,J+0,78,90
Atlanta,WU,2026-09-17 21:01:25,J+1,71,93
Atlanta,WU,2026-09-17 21:01:25,J+2,74,91
Atlanta,NWS,2026-09-17 21:01:25,J+0,78,91
Atlanta,NWS,2026-09-17 21:01:25,J+1,72,95
Atlanta,NWS,2026-09-17 21:01:25,J+2,73,93
San Francisco,ECMWF IFS,2026-09-17 21:01:25,J+0,58.9,70.9
San Francisco,ECMWF IFS,2026-09-17 21:01:25,J+1,57.6,70.8
San Francisco,ECMWF IFS,2026-09-17 21:01:25,J+2,58.4,71.3
San Francisco,ECMWF AIFS,2026-09-17 21:01:25,J+0,59.0,69.9
San Francisco,ECMWF AIFS,2026-09-17 21:01:25,J+1,57.1,69.4
San Francisco,ECMWF AIFS,2026-09-17 21:01:25,J+2,57.1,70.5
San Francisco,GFS,2026-09-17 21:01:25,J+0,58.1,69.3
San Francisco,GFS,2026-09-17 21:01:25,J+1,55.8,65.9
San Francisco,GFS,2026-09-17 21:01:25,J+2,56.0,83.2
San Francisco,HRRR,2026-09-17 21:01:25,J+0,58.1,69.3
San Francisco,HRRR,2026-09-17 21:01:25,J+1,55.8,65.9
San Francisco,HRRR,2026-09-17 21:01:25,J+2,56.0,56.7
San Francisco,NBM,2026-09-17 21:01:25,J+0,59.1,70.4
San Francisco,NBM,2026-09-17 21:01:25,J+1,58.4,71.5
San Francisco,NBM,2026-09-17 21:01:25,J+2,58.9,73.8
San Francisco,NAM,2026-09-17 21:01:25,J+0,60.3,69.8
San Francisco,NAM,2026-09-17 21:01:25,J+1,56.3,68.7
San Francisco,NAM,2026-09-17 21:01:25,J+2,55.6,73.3
San Francisco,ICON,2026-09-17 21:01:25,J+0,61.1,71.3
San Francisco,ICON,2026-09-17 21:01:25,J+1,59.1,74.4
San Francisco,ICON,2026-09-17 21:01:25,J+2,59.0,77.4
San Francisco,GEM,2026-09-17 21:01:25,J+0,59.0,66.9
San Francisco,GEM,2026-09-17 21:01:25,J+1,59.8,66.1
San Francisco,GEM,2026-09-17 21:01:25,J+2,59.2,69.6
San Francisco,WU,2026-09-17 21:01:25,J+0,62,71
San Francisco,WU,2026-09-17 21:01:25,J+1,60,69
San Francisco,WU,2026-09-17 21:01:25,J+2,59,70
San Francisco,NWS,2026-09-17 21:01:25,J+0,61,71
San Francisco,NWS,2026-09-17 21:01:25,J+1,59,72
San Francisco,NWS,2026-09-17 21:01:25,J+2,59,74
Paris,ECMWF IFS,2026-09-17 21:01:26,J+0,12.6,21.8
Paris,ECMWF IFS,2026-09-17 21:01:26,J+1,11.8,21.2
Paris,ECMWF IFS,2026-09-17 21:01:26,J+2,13.1,24.0
Paris,ECMWF AIFS,2026-09-17 21:01:26,J+0,10.8,21.2
Paris,ECMWF AIFS,2026-09-17 21:01:26,J+1,10.5,20.5
Paris,ECMWF AIFS,2026-09-17 21:01:26,J+2,10.5,22.9
Paris,GFS,2026-09-17 21:01:26,J+0,13.6,22.7
Paris,GFS,2026-09-17 21:01:26,J+1,11.9,21.6
Paris,GFS,2026-09-17 21:01:26,J+2,14.1,26.0
Paris,ICON,2026-09-17 21:01:26,J+0,12.1,21.6
Paris,ICON,2026-09-17 21:01:26,J+1,10.4,21.3
Paris,ICON,2026-09-17 21:01:26,J+2,12.9,24.8
Paris,GEM,2026-09-17 21:01:26,J+0,10.0,22.9
Paris,GEM,2026-09-17 21:01:26,J+1,11.3,21.6
Paris,GEM,2026-09-17 21:01:26,J+2,8.9,24.3
Paris,WU,2026-09-17 21:01:26,J+0,17,19
Paris,WU,2026-09-17 21:01:26,J+1,12,22
Paris,WU,2026-09-17 21:01:26,J+2,13,25
Londres,ECMWF IFS,2026-09-17 21:01:26,J+0,13.2,20.5
Londres,ECMWF IFS,2026-09-17 21:01:26,J+1,11.2,20.0
Londres,ECMWF IFS,2026-09-17 21:01:26,J+2,15.7,20.9
Londres,ECMWF AIFS,2026-09-17 21:01:26,J+0,13.4,19.4
Londres,ECMWF AIFS,2026-09-17 21:01:26,J+1,9.4,18.9
Londres,ECMWF AIFS,2026-09-17 21:01:26,J+2,15.7,20.8
Londres,GFS,2026-09-17 21:01:26,J+0,14.2,20.4
Londres,GFS,2026-09-17 21:01:26,J+1,11.8,20.5
Londres,GFS,2026-09-17 21:01:26,J+2,15.6,22.2
Londres,ICON,2026-09-17 21:01:26,J+0,13.3,20.6
Londres,ICON,2026-09-17 21:01:26,J+1,11.2,19.4
Londres,ICON,2026-09-17 21:01:26,J+2,16.6,22.5
Londres,GEM,2026-09-17 21:01:26,J+0,13.2,20.3
Londres,GEM,2026-09-17 21:01:26,J+1,10.7,20.1
Londres,GEM,2026-09-17 21:01:26,J+2,16.3,22.0
Londres,WU,2026-09-17 21:01:26,J+0,15,18
Londres,WU,2026-09-17 21:01:26,J+1,12,20
Londres,WU,2026-09-17 21:01:26,J+2,17,22
Madrid,ECMWF IFS,2026-09-17 21:01:26,J+0,14.6,27.0
Madrid,ECMWF IFS,2026-09-17 21:01:26,J+1,14.6,27.5
Madrid,ECMWF IFS,2026-09-17 21:01:26,J+2,15.5,29.2
Madrid,ECMWF AIFS,2026-09-17 21:01:26,J+0,13.0,24.9
Madrid,ECMWF AIFS,2026-09-17 21:01:26,J+1,13.4,26.2
Madrid,ECMWF AIFS,2026-09-17 21:01:26,J+2,13.3,27.4
Madrid,GFS,2026-09-17 21:01:26,J+0,14.4,25.9
Madrid,GFS,2026-09-17 21:01:26,J+1,16.7,27.5
Madrid,GFS,2026-09-17 21:01:26,J+2,18.1,28.9
Madrid,ICON,2026-09-17 21:01:26,J+0,14.8,26.0
Madrid,ICON,2026-09-17 21:01:26,J+1,16.0,27.2
Madrid,ICON,2026-09-17 21:01:26,J+2,15.5,28.4
Madrid,GEM,2026-09-17 21:01:26,J+0,14.9,25.4
Madrid,GEM,2026-09-17 21:01:26,J+1,14.3,27.8
Madrid,GEM,2026-09-17 21:01:26,J+2,14.4,28.8
Madrid,WU,2026-09-17 21:01:26,J+0,21,22
Madrid,WU,2026-09-17 21:01:26,J+1,15,28
Madrid,WU,2026-09-17 21:01:26,J+2,14,29
Milan,ECMWF IFS,2026-09-17 21:01:26,J+0,17.3,23.2
Milan,ECMWF IFS,2026-09-17 21:01:26,J+1,16.2,21.9
Milan,ECMWF IFS,2026-09-17 21:01:26,J+2,15.3,24.4
Milan,ECMWF AIFS,2026-09-17 21:01:26,J+0,17.3,23.6
Milan,ECMWF AIFS,2026-09-17 21:01:26,J+1,17.3,21.3
Milan,ECMWF AIFS,2026-09-17 21:01:26,J+2,15.5,23.7
Milan,GFS,2026-09-17 21:01:26,J+0,16.3,24.3
Milan,GFS,2026-09-17 21:01:26,J+1,16.4,19.5
Milan,GFS,2026-09-17 21:01:26,J+2,14.2,24.9
Milan,ICON,2026-09-17 21:01:26,J+0,19.0,24.7
Milan,ICON,2026-09-17 21:01:26,J+1,17.1,21.4
Milan,ICON,2026-09-17 21:01:26,J+2,15.6,25.5
Milan,GEM,2026-09-17 21:01:26,J+0,16.6,21.7
Milan,GEM,2026-09-17 21:01:26,J+1,16.4,21.4
Milan,GEM,2026-09-17 21:01:26,J+2,15.4,24.9
Milan,WU,2026-09-17 21:01:26,J+0,19,20
Milan,WU,2026-09-17 21:01:26,J+1,18,23
Milan,WU,2026-09-17 21:01:26,J+2,16,25
Munich,ECMWF IFS,2026-09-17 21:01:26,J+0,11.4,18.8
Munich,ECMWF IFS,2026-09-17 21:01:26,J+1,10.9,20.1
Munich,ECMWF IFS,2026-09-17 21:01:26,J+2,9.7,20.7
Munich,ECMWF AIFS,2026-09-17 21:01:26,J+0,12.2,20.4
Munich,ECMWF AIFS,2026-09-17 21:01:26,J+1,10.5,20.5
Munich,ECMWF AIFS,2026-09-17 21:01:26,J+2,9.8,21.9
Munich,GFS,2026-09-17 21:01:26,J+0,11.4,19.4
Munich,GFS,2026-09-17 21:01:26,J+1,10.6,20.1
Munich,GFS,2026-09-17 21:01:26,J+2,9.8,21.6
Munich,ICON,2026-09-17 21:01:26,J+0,11.4,19.8
Munich,ICON,2026-09-17 21:01:26,J+1,9.7,20.5
Munich,ICON,2026-09-17 21:01:26,J+2,9.8,22.1
Munich,GEM,2026-09-17 21:01:26,J+0,10.7,19.4
Munich,GEM,2026-09-17 21:01:26,J+1,9.4,21.0
Munich,GEM,2026-09-17 21:01:26,J+2,7.3,21.7
Munich,WU,2026-09-17 21:01:26,J+0,10,12
Munich,WU,2026-09-17 21:01:26,J+1,9,20
Munich,WU,2026-09-17 21:01:26,J+2,8,22
Amsterdam,ECMWF IFS,2026-09-17 21:01:26,J+0,12.9,16.8
Amsterdam,ECMWF IFS,2026-09-17 21:01:26,J+1,13.1,17.3
Amsterdam,ECMWF IFS,2026-09-17 21:01:26,J+2,15.0,19.9
Amsterdam,ECMWF AIFS,2026-09-17 21:01:26,J+0,14.4,16.9
Amsterdam,ECMWF AIFS,2026-09-17 21:01:26,J+1,13.6,18.1
Amsterdam,ECMWF AIFS,2026-09-17 21:01:26,J+2,16.5,19.4
Amsterdam,GFS,2026-09-17 21:01:26,J+0,12.3,16.5
Amsterdam,GFS,2026-09-17 21:01:26,J+1,12.1,17.7
Amsterdam,GFS,2026-09-17 21:01:26,J+2,16.5,21.0
Amsterdam,ICON,2026-09-17 21:01:26,J+0,13.4,17.1
Amsterdam,ICON,2026-09-17 21:01:26,J+1,14.0,17.9
Amsterdam,ICON,2026-09-17 21:01:26,J+2,16.3,20.5
Amsterdam,GEM,2026-09-17 21:01:26,J+0,11.9,18.2
Amsterdam,GEM,2026-09-17 21:01:26,J+1,12.8,17.3
Amsterdam,GEM,2026-09-17 21:01:26,J+2,17.0,20.6
Amsterdam,WU,2026-09-17 21:01:26,J+0,15,15
Amsterdam,WU,2026-09-17 21:01:26,J+1,13,18
Amsterdam,WU,2026-09-17 21:01:26,J+2,17,20
Varsovie,ECMWF IFS,2026-09-17 21:01:26,J+0,12.8,17.9
Varsovie,ECMWF IFS,2026-09-17 21:01:26,J+1,10.8,20.9
Varsovie,ECMWF IFS,2026-09-17 21:01:26,J+2,11.4,20.7
Varsovie,ECMWF AIFS,2026-09-17 21:01:26,J+0,10.5,16.7
Varsovie,ECMWF AIFS,2026-09-17 21:01:26,J+1,9.0,20.7
Varsovie,ECMWF AIFS,2026-09-17 21:01:26,J+2,11.6,21.4
Varsovie,GFS,2026-09-17 21:01:26,J+0,14.4,19.4
Varsovie,GFS,2026-09-17 21:01:26,J+1,13.1,22.5
Varsovie,GFS,2026-09-17 21:01:26,J+2,13.2,22.4
Varsovie,ICON,2026-09-17 21:01:26,J+0,12.7,18.1
Varsovie,ICON,2026-09-17 21:01:26,J+1,10.2,21.3
Varsovie,ICON,2026-09-17 21:01:26,J+2,11.6,20.9
Varsovie,GEM,2026-09-17 21:01:26,J+0,12.1,18.2
Varsovie,GEM,2026-09-17 21:01:26,J+1,9.1,21.1
Varsovie,GEM,2026-09-17 21:01:26,J+2,10.6,21.3
Varsovie,WU,2026-09-17 21:01:26,J+0,12,13
Varsovie,WU,2026-09-17 21:01:26,J+1,10,21
Varsovie,WU,2026-09-17 21:01:26,J+2,11,21
Helsinski,ECMWF IFS,2026-09-17 21:01:27,J+0,10.6,16.9
Helsinski,ECMWF IFS,2026-09-17 21:01:27,J+1,9.9,14.4
Helsinski,ECMWF IFS,2026-09-17 21:01:27,J+2,10.5,17.3
Helsinski,ECMWF AIFS,2026-09-17 21:01:27,J+0,11.9,15.9
Helsinski,ECMWF AIFS,2026-09-17 21:01:27,J+1,11.7,15.1
Helsinski,ECMWF AIFS,2026-09-17 21:01:27,J+2,12.6,15.3
Helsinski,GFS,2026-09-17 21:01:27,J+0,10.2,16.9
Helsinski,GFS,2026-09-17 21:01:27,J+1,10.1,14.3
Helsinski,GFS,2026-09-17 21:01:27,J+2,11.1,16.0
Helsinski,ICON,2026-09-17 21:01:27,J+0,11.2,16.2
Helsinski,ICON,2026-09-17 21:01:27,J+1,10.3,14.8
Helsinski,ICON,2026-09-17 21:01:27,J+2,11.5,16.5
Helsinski,GEM,2026-09-17 21:01:27,J+0,11.0,15.8
Helsinski,GEM,2026-09-17 21:01:27,J+1,10.9,14.8
Helsinski,GEM,2026-09-17 21:01:27,J+2,11.8,15.0
Helsinski,WU,2026-09-17 21:01:27,J+0,11,12
Helsinski,WU,2026-09-17 21:01:27,J+1,11,15
Helsinski,WU,2026-09-17 21:01:27,J+2,12,16
Tokyo,ECMWF IFS,2026-09-17 21:01:27,J+0,,
Tokyo,ECMWF IFS,2026-09-17 21:01:27,J+1,18.9,23.5
Tokyo,ECMWF IFS,2026-09-17 21:01:27,J+2,20.4,24.9
Tokyo,ECMWF AIFS,2026-09-17 21:01:27,J+0,,
Tokyo,ECMWF AIFS,2026-09-17 21:01:27,J+1,19.9,24.3
Tokyo,ECMWF AIFS,2026-09-17 21:01:27,J+2,21.2,24.3
Tokyo,GFS,2026-09-17 21:01:27,J+0,,
Tokyo,GFS,2026-09-17 21:01:27,J+1,20.4,24.3
Tokyo,GFS,2026-09-17 21:01:27,J+2,21.6,25.5
Tokyo,ICON,2026-09-17 21:01:27,J+0,,
Tokyo,ICON,2026-09-17 21:01:27,J+1,18.9,23.5
Tokyo,ICON,2026-09-17 21:01:27,J+2,21.3,25.7
Tokyo,GEM,2026-09-17 21:01:27,J+0,,
Tokyo,GEM,2026-09-17 21:01:27,J+1,18.4,22.1
Tokyo,GEM,2026-09-17 21:01:27,J+2,20.5,23.8
Tokyo,WU,2026-09-17 21:01:27,J+0,,
Tokyo,WU,2026-09-17 21:01:27,J+1,21,23
Tokyo,WU,2026-09-17 21:01:27,J+2,21,24
Seoul,ECMWF IFS,2026-09-17 21:01:27,J+0,,
Seoul,ECMWF IFS,2026-09-17 21:01:27,J+1,19.9,28.4
Seoul,ECMWF IFS,2026-09-17 21:01:27,J+2,18.3,27.6
Seoul,ECMWF AIFS,2026-09-17 21:01:27,J+0,,
Seoul,ECMWF AIFS,2026-09-17 21:01:27,J+1,20.9,27.7
Seoul,ECMWF AIFS,2026-09-17 21:01:27,J+2,20.7,26.9
Seoul,GFS,2026-09-17 21:01:27,J+0,,
Seoul,GFS,2026-09-17 21:01:27,J+1,21.7,24.9
Seoul,GFS,2026-09-17 21:01:27,J+2,21.2,24.3
Seoul,ICON,2026-09-17 21:01:27,J+0,,
Seoul,ICON,2026-09-17 21:01:27,J+1,19.4,28.7
Seoul,ICON,2026-09-17 21:01:27,J+2,19.9,28.1
Seoul,GEM,2026-09-17 21:01:27,J+0,,
Seoul,GEM,2026-09-17 21:01:27,J+1,18.7,28.8
Seoul,GEM,2026-09-17 21:01:27,J+2,18.8,29.0
Seoul,WU,2026-09-17 21:01:27,J+0,,
Seoul,WU,2026-09-17 21:01:27,J+1,20,27
Seoul,WU,2026-09-17 21:01:27,J+2,20,26
New York,ECMWF IFS,2026-09-17 22:01:18,J+0,69.5,85.4
New York,ECMWF IFS,2026-09-17 22:01:18,J+1,70.0,81.0
New York,ECMWF IFS,2026-09-17 22:01:18,J+2,59.7,72.1
New York,ECMWF AIFS,2026-09-17 22:01:18,J+0,70.4,82.2
New York,ECMWF AIFS,2026-09-17 22:01:18,J+1,69.9,82.2
New York,ECMWF AIFS,2026-09-17 22:01:18,J+2,62.3,70.3
New York,GFS,2026-09-17 22:01:18,J+0,69.5,84.8
New York,GFS,2026-09-17 22:01:18,J+1,65.8,80.2
New York,GFS,2026-09-17 22:01:18,J+2,58.3,70.3
New York,HRRR,2026-09-17 22:01:18,J+0,69.5,84.8
New York,HRRR,2026-09-17 22:01:18,J+1,65.8,80.2
New York,HRRR,2026-09-17 22:01:18,J+2,55.4,64.5
New York,NBM,2026-09-17 22:01:18,J+0,70.6,81.4
New York,NBM,2026-09-17 22:01:18,J+1,70.6,79.6
New York,NBM,2026-09-17 22:01:18,J+2,62.2,69.8
New York,NAM,2026-09-17 22:01:18,J+0,70.2,82.0
New York,NAM,2026-09-17 22:01:18,J+1,69.8,79.7
New York,NAM,2026-09-17 22:01:18,J+2,60.0,68.3
New York,ICON,2026-09-17 22:01:18,J+0,71.5,80.6
New York,ICON,2026-09-17 22:01:18,J+1,71.5,81.3
New York,ICON,2026-09-17 22:01:18,J+2,62.5,70.6
New York,GEM,2026-09-17 22:01:18,J+0,66.4,82.9
New York,GEM,2026-09-17 22:01:18,J+1,71.4,80.6
New York,GEM,2026-09-17 22:01:18,J+2,64.1,72.1
New York,WU,2026-09-17 22:01:18,J+0,76,80
New York,WU,2026-09-17 22:01:18,J+1,72,81
New York,WU,2026-09-17 22:01:18,J+2,63,71
New York,NWS,2026-09-17 22:01:18,J+0,77,81
New York,NWS,2026-09-17 22:01:18,J+1,71,81
New York,NWS,2026-09-17 22:01:18,J+2,61,72
Miami,ECMWF IFS,2026-09-17 22:01:19,J+0,73.0,86.5
Miami,ECMWF IFS,2026-09-17 22:01:19,J+1,74.2,85.3
Miami,ECMWF IFS,2026-09-17 22:01:19,J+2,73.1,83.8
Miami,ECMWF AIFS,2026-09-17 22:01:19,J+0,80.0,83.8
Miami,ECMWF AIFS,2026-09-17 22:01:19,J+1,78.2,82.7
Miami,ECMWF AIFS,2026-09-17 22:01:19,J+2,77.3,83.1
Miami,GFS,2026-09-17 22:01:19,J+0,76.6,85.5
Miami,GFS,2026-09-17 22:01:19,J+1,74.8,89.4
Miami,GFS,2026-09-17 22:01:19,J+2,74.2,91.7
Miami,HRRR,2026-09-17 22:01:19,J+0,76.6,85.5
Miami,HRRR,2026-09-17 22:01:19,J+1,74.8,89.4
Miami,HRRR,2026-09-17 22:01:19,J+2,73.7,75.6
Miami,NBM,2026-09-17 22:01:19,J+0,78.7,86.9
Miami,NBM,2026-09-17 22:01:19,J+1,77.8,86.8
Miami,NBM,2026-09-17 22:01:19,J+2,76.8,85.5
Miami,NAM,2026-09-17 22:01:19,J+0,75.7,86.6
Miami,NAM,2026-09-17 22:01:19,J+1,76.9,87.4
Miami,NAM,2026-09-17 22:01:19,J+2,76.3,87.8
Miami,ICON,2026-09-17 22:01:19,J+0,77.3,85.7
Miami,ICON,2026-09-17 22:01:19,J+1,75.7,88.3
Miami,ICON,2026-09-17 22:01:19,J+2,75.0,86.0
Miami,GEM,2026-09-17 22:01:19,J+0,80.6,88.2
Miami,GEM,2026-09-17 22:01:19,J+1,79.4,88.0
Miami,GEM,2026-09-17 22:01:19,J+2,72.5,88.2
Miami,WU,2026-09-17 22:01:19,J+0,81,84
Miami,WU,2026-09-17 22:01:19,J+1,79,86
Miami,WU,2026-09-17 22:01:19,J+2,77,86
Miami,NWS,2026-09-17 22:01:19,J+0,80,87
Miami,NWS,2026-09-17 22:01:19,J+1,78,87
Miami,NWS,2026-09-17 22:01:19,J+2,76,86
Austin,ECMWF IFS,2026-09-17 22:01:20,J+0,76.6,95.3
Austin,ECMWF IFS,2026-09-17 22:01:20,J+1,75.4,95.5
Austin,ECMWF IFS,2026-09-17 22:01:20,J+2,74.8,96.0
Austin,ECMWF AIFS,2026-09-17 22:01:20,J+0,76.1,92.8
Austin,ECMWF AIFS,2026-09-17 22:01:20,J+1,75.3,94.6
Austin,ECMWF AIFS,2026-09-17 22:01:20,J+2,74.1,93.9
Austin,GFS,2026-09-17 22:01:20,J+0,77.1,95.4
Austin,GFS,2026-09-17 22:01:20,J+1,76.5,95.0
Austin,GFS,2026-09-17 22:01:20,J+2,73.4,100.3
Austin,HRRR,2026-09-17 22:01:20,J+0,77.1,95.4
Austin,HRRR,2026-09-17 22:01:20,J+1,76.5,95.0
Austin,HRRR,2026-09-17 22:01:20,J+2,73.4,80.8
Austin,NBM,2026-09-17 22:01:20,J+0,77.1,95.6
Austin,NBM,2026-09-17 22:01:20,J+1,75.3,96.5
Austin,NBM,2026-09-17 22:01:20,J+2,72.1,96.2
Austin,NAM,2026-09-17 22:01:20,J+0,74.6,94.0
Austin,NAM,2026-09-17 22:01:20,J+1,75.0,96.6
Austin,NAM,2026-09-17 22:01:20,J+2,70.8,97.4
Austin,ICON,2026-09-17 22:01:20,J+0,76.1,93.6
Austin,ICON,2026-09-17 22:01:20,J+1,75.2,95.9
Austin,ICON,2026-09-17 22:01:20,J+2,73.0,97.1
Austin,GEM,2026-09-17 22:01:20,J+0,74.8,96.1
Austin,GEM,2026-09-17 22:01:20,J+1,73.6,95.2
Austin,GEM,2026-09-17 22:01:20,J+2,69.0,94.7
Austin,WU,2026-09-17 22:01:20,J+0,83,96
Austin,WU,2026-09-17 22:01:20,J+1,75,97
Austin,WU,2026-09-17 22:01:20,J+2,73,97
Austin,NWS,2026-09-17 22:01:20,J+0,81,97
Austin,NWS,2026-09-17 22:01:20,J+1,74,98
Austin,NWS,2026-09-17 22:01:20,J+2,70,98
Dallas,ECMWF IFS,2026-09-17 22:01:22,J+0,80.3,98.3
Dallas,ECMWF IFS,2026-09-17 22:01:22,J+1,80.3,97.3
Dallas,ECMWF IFS,2026-09-17 22:01:22,J+2,79.0,98.1
Dallas,ECMWF AIFS,2026-09-17 22:01:22,J+0,78.6,97.6
Dallas,ECMWF AIFS,2026-09-17 22:01:22,J+1,76.6,96.1
Dallas,ECMWF AIFS,2026-09-17 22:01:22,J+2,74.5,95.2
Dallas,GFS,2026-09-17 22:01:22,J+0,81.0,98.7
Dallas,GFS,2026-09-17 22:01:22,J+1,77.8,98.0
Dallas,GFS,2026-09-17 22:01:22,J+2,78.1,100.0
Dallas,HRRR,2026-09-17 22:01:22,J+0,81.0,98.7
Dallas,HRRR,2026-09-17 22:01:22,J+1,77.8,98.0
Dallas,HRRR,2026-09-17 22:01:22,J+2,75.2,82.1
Dallas,NBM,2026-09-17 22:01:22,J+0,81.2,99.1
Dallas,NBM,2026-09-17 22:01:22,J+1,79.6,99.6
Dallas,NBM,2026-09-17 22:01:22,J+2,77.3,99.1
Dallas,NAM,2026-09-17 22:01:22,J+0,83.3,99.4
Dallas,NAM,2026-09-17 22:01:22,J+1,84.3,98.9
Dallas,NAM,2026-09-17 22:01:22,J+2,80.1,98.7
Dallas,ICON,2026-09-17 22:01:22,J+0,80.2,98.5
Dallas,ICON,2026-09-17 22:01:22,J+1,79.1,97.2
Dallas,ICON,2026-09-17 22:01:22,J+2,78.4,98.4
Dallas,GEM,2026-09-17 22:01:22,J+0,78.2,97.0
Dallas,GEM,2026-09-17 22:01:22,J+1,76.3,96.6
Dallas,GEM,2026-09-17 22:01:22,J+2,73.4,95.5
Dallas,WU,2026-09-17 22:01:22,J+0,89,97
Dallas,WU,2026-09-17 22:01:22,J+1,81,97
Dallas,WU,2026-09-17 22:01:22,J+2,78,97
Dallas,NWS,2026-09-17 22:01:22,J+0,88,100
Dallas,NWS,2026-09-17 22:01:22,J+1,80,100
Dallas,NWS,2026-09-17 22:01:22,J+2,77,100
Denver,ECMWF IFS,2026-09-17 22:01:24,J+0,61.3,83.2
Denver,ECMWF IFS,2026-09-17 22:01:24,J+1,57.3,81.3
Denver,ECMWF IFS,2026-09-17 22:01:24,J+2,55.2,73.8
Denver,ECMWF AIFS,2026-09-17 22:01:24,J+0,61.3,77.6
Denver,ECMWF AIFS,2026-09-17 22:01:24,J+1,58.5,78.7
Denver,ECMWF AIFS,2026-09-17 22:01:24,J+2,55.2,73.0
Denver,GFS,2026-09-17 22:01:24,J+0,62.5,84.4
Denver,GFS,2026-09-17 22:01:24,J+1,59.1,83.2
Denver,GFS,2026-09-17 22:01:24,J+2,58.4,81.2
Denver,HRRR,2026-09-17 22:01:24,J+0,62.5,84.4
Denver,HRRR,2026-09-17 22:01:24,J+1,59.1,83.2
Denver,HRRR,2026-09-17 22:01:24,J+2,56.2,59.1
Denver,NBM,2026-09-17 22:01:24,J+0,64.7,78.2
Denver,NBM,2026-09-17 22:01:24,J+1,60.7,77.8
Denver,NBM,2026-09-17 22:01:24,J+2,56.7,71.1
Denver,NAM,2026-09-17 22:01:24,J+0,62.3,84.3
