Station,Model,RequestTime,Jour,Tmin,Tmax
Los Angeles,WU,2026-09-16 11:01:29,J+0,68,76
Los Angeles,WU,2026-09-16 11:01:29,J+1,67,74
Los Angeles,WU,2026-09-16 11:01:29,J+2,65,75
Los Angeles,NWS,2026-09-16 11:01:29,J+0,65,79
Los Angeles,NWS,2026-09-16 11:01:29,J+1,65,78
Los Angeles,NWS,2026-09-16 11:01:29,J+2,64,79
Chicago,ECMWF IFS,2026-09-16 11:01:30,J+0,67.6,70.5
Chicago,ECMWF IFS,2026-09-16 11:01:30,J+1,65.1,74.6
Chicago,ECMWF IFS,2026-09-16 11:01:30,J+2,63.1,72.9
Chicago,ECMWF AIFS,2026-09-16 11:01:30,J+0,66.0,71.0
Chicago,ECMWF AIFS,2026-09-16 11:01:30,J+1,66.8,73.5
Chicago,ECMWF AIFS,2026-09-16 11:01:30,J+2,65.4,71.4
Chicago,GFS,2026-09-16 11:01:30,J+0,64.8,71.4
Chicago,GFS,2026-09-16 11:01:30,J+1,63.0,73.0
Chicago,GFS,2026-09-16 11:01:30,J+2,65.4,75.5
Chicago,HRRR,2026-09-16 11:01:30,J+0,64.8,71.4
Chicago,HRRR,2026-09-16 11:01:30,J+1,62.5,73.0
Chicago,HRRR,2026-09-16 11:01:30,J+2,62.4,62.7
Chicago,NBM,2026-09-16 11:01:30,J+0,67.9,72.2
Chicago,NBM,2026-09-16 11:01:30,J+1,68.5,75.1
Chicago,NBM,2026-09-16 11:01:30,J+2,65.5,73.7
Chicago,NAM,2026-09-16 11:01:30,J+0,67.6,73.9
Chicago,NAM,2026-09-16 11:01:30,J+1,64.9,71.6
Chicago,NAM,2026-09-16 11:01:30,J+2,64.6,71.0
Chicago,ICON,2026-09-16 11:01:30,J+0,67.0,71.0
Chicago,ICON,2026-09-16 11:01:30,J+1,67.2,73.8
Chicago,ICON,2026-09-16 11:01:30,J+2,64.1,72.2
Chicago,GEM,2026-09-16 11:01:30,J+0,65.3,72.3
Chicago,GEM,2026-09-16 11:01:30,J+1,65.7,73.1
Chicago,GEM,2026-09-16 11:01:30,J+2,66.8,73.8
Chicago,WU,2026-09-16 11:01:30,J+0,66,70
Chicago,WU,2026-09-16 11:01:30,J+1,67,74
Chicago,WU,2026-09-16 11:01:30,J+2,67,73
Chicago,NWS,2026-09-16 11:01:30,J+0,67,72
Chicago,NWS,2026-09-16 11:01:30,J+1,66,76
Chicago,NWS,2026-09-16 11:01:30,J+2,64,73
Houston,ECMWF IFS,2026-09-16 11:01:32,J+0,78.3,93.0
Houston,ECMWF IFS,2026-09-16 11:01:32,J+1,76.8,89.1
Houston,ECMWF IFS,2026-09-16 11:01:32,J+2,77.1,92.3
Houston,ECMWF AIFS,2026-09-16 11:01:32,J+0,75.2,93.8
Houston,ECMWF AIFS,2026-09-16 11:01:32,J+1,77.9,88.9
Houston,ECMWF AIFS,2026-09-16 11:01:32,J+2,75.6,92.5
Houston,GFS,2026-09-16 11:01:32,J+0,78.0,96.0
Houston,GFS,2026-09-16 11:01:32,J+1,78.6,90.0
Houston,GFS,2026-09-16 11:01:32,J+2,78.2,91.5
Houston,HRRR,2026-09-16 11:01:32,J+0,78.0,96.0
Houston,HRRR,2026-09-16 11:01:32,J+1,78.6,90.0
Houston,HRRR,2026-09-16 11:01:32,J+2,78.2,79.1
Houston,NBM,2026-09-16 11:01:32,J+0,79.6,93.3
Houston,NBM,2026-09-16 11:01:32,J+1,80.9,88.6
Houston,NBM,2026-09-16 11:01:32,J+2,78.6,91.1
Houston,NAM,2026-09-16 11:01:32,J+0,81.4,94.5
Houston,NAM,2026-09-16 11:01:32,J+1,79.9,88.0
Houston,NAM,2026-09-16 11:01:32,J+2,79.5,91.7
Houston,ICON,2026-09-16 11:01:32,J+0,78.4,96.6
Houston,ICON,2026-09-16 11:01:32,J+1,78.2,84.6
Houston,ICON,2026-09-16 11:01:32,J+2,76.3,95.8
Houston,GEM,2026-09-16 11:01:32,J+0,76.2,93.5
Houston,GEM,2026-09-16 11:01:32,J+1,79.1,92.1
Houston,GEM,2026-09-16 11:01:32,J+2,75.9,91.7
Houston,WU,2026-09-16 11:01:32,J+0,79,94
Houston,WU,2026-09-16 11:01:32,J+1,81,90
Houston,WU,2026-09-16 11:01:32,J+2,78,93
Houston,NWS,2026-09-16 11:01:32,J+0,79,94
Houston,NWS,2026-09-16 11:01:32,J+1,81,90
Houston,NWS,2026-09-16 11:01:32,J+2,78,92
Seattle,ECMWF IFS,2026-09-16 11:01:33,J+0,54.6,70.6
Seattle,ECMWF IFS,2026-09-16 11:01:33,J+1,55.2,72.4
Seattle,ECMWF IFS,2026-09-16 11:01:33,J+2,52.6,71.5
Seattle,ECMWF AIFS,2026-09-16 11:01:33,J+0,50.3,71.2
Seattle,ECMWF AIFS,2026-09-16 11:01:33,J+1,51.5,72.2
Seattle,ECMWF AIFS,2026-09-16 11:01:33,J+2,51.4,66.8
Seattle,GFS,2026-09-16 11:01:33,J+0,52.0,74.1
Seattle,GFS,2026-09-16 11:01:33,J+1,56.7,78.3
Seattle,GFS,2026-09-16 11:01:33,J+2,51.2,74.0
Seattle,HRRR,2026-09-16 11:01:33,J+0,52.0,74.1
Seattle,HRRR,2026-09-16 11:01:33,J+1,56.7,78.3
Seattle,HRRR,2026-09-16 11:01:33,J+2,,
Seattle,NBM,2026-09-16 11:01:33,J+0,53.4,72.0
Seattle,NBM,2026-09-16 11:01:33,J+1,54.3,74.3
Seattle,NBM,2026-09-16 11:01:33,J+2,54.4,71.8
Seattle,NAM,2026-09-16 11:01:33,J+0,53.9,73.9
Seattle,NAM,2026-09-16 11:01:33,J+1,55.8,74.6
Seattle,NAM,2026-09-16 11:01:33,J+2,54.5,66.4
Seattle,ICON,2026-09-16 11:01:33,J+0,53.6,71.6
Seattle,ICON,2026-09-16 11:01:33,J+1,53.6,71.9
Seattle,ICON,2026-09-16 11:01:33,J+2,54.2,67.6
Seattle,GEM,2026-09-16 11:01:33,J+0,49.6,70.1
Seattle,GEM,2026-09-16 11:01:33,J+1,48.2,72.5
Seattle,GEM,2026-09-16 11:01:33,J+2,51.2,70.5
Seattle,WU,2026-09-16 11:01:33,J+0,55,73
Seattle,WU,2026-09-16 11:01:33,J+1,55,75
Seattle,WU,2026-09-16 11:01:33,J+2,54,70
Seattle,NWS,2026-09-16 11:01:33,J+0,52,72
Seattle,NWS,2026-09-16 11:01:33,J+1,53,74
Seattle,NWS,2026-09-16 11:01:33,J+2,54,70
Atlanta,ECMWF IFS,2026-09-16 11:01:35,J+0,70.5,88.6
Atlanta,ECMWF IFS,2026-09-16 11:01:35,J+1,67.3,91.0
Atlanta,ECMWF IFS,2026-09-16 11:01:35,J+2,71.5,96.5
Atlanta,ECMWF AIFS,2026-09-16 11:01:35,J+0,69.8,86.1
Atlanta,ECMWF AIFS,2026-09-16 11:01:35,J+1,65.1,88.3
Atlanta,ECMWF AIFS,2026-09-16 11:01:35,J+2,69.0,92.8
Atlanta,GFS,2026-09-16 11:01:35,J+0,72.1,90.4
Atlanta,GFS,2026-09-16 11:01:35,J+1,69.2,92.5
Atlanta,GFS,2026-09-16 11:01:35,J+2,73.1,95.8
Atlanta,HRRR,2026-09-16 11:01:35,J+0,72.1,90.4
Atlanta,HRRR,2026-09-16 11:01:35,J+1,69.2,92.5
Atlanta,HRRR,2026-09-16 11:01:35,J+2,77.9,81.3
Atlanta,NBM,2026-09-16 11:01:35,J+0,72.5,87.3
Atlanta,NBM,2026-09-16 11:01:35,J+1,68.9,90.0
Atlanta,NBM,2026-09-16 11:01:35,J+2,71.5,93.3
Atlanta,NAM,2026-09-16 11:01:35,J+0,73.8,84.8
Atlanta,NAM,2026-09-16 11:01:35,J+1,73.0,87.7
Atlanta,NAM,2026-09-16 11:01:35,J+2,72.4,88.9
Atlanta,ICON,2026-09-16 11:01:35,J+0,71.6,87.7
Atlanta,ICON,2026-09-16 11:01:35,J+1,65.3,89.7
Atlanta,ICON,2026-09-16 11:01:35,J+2,71.3,94.0
Atlanta,GEM,2026-09-16 11:01:35,J+0,73.2,87.4
Atlanta,GEM,2026-09-16 11:01:35,J+1,64.4,87.0
Atlanta,GEM,2026-09-16 11:01:35,J+2,67.5,92.8
Atlanta,WU,2026-09-16 11:01:35,J+0,73,87
Atlanta,WU,2026-09-16 11:01:35,J+1,69,89
Atlanta,WU,2026-09-16 11:01:35,J+2,71,93
Atlanta,NWS,2026-09-16 11:01:35,J+0,73,90
Atlanta,NWS,2026-09-16 11:01:35,J+1,69,92
Atlanta,NWS,2026-09-16 11:01:35,J+2,71,96
San Francisco,ECMWF IFS,2026-09-16 11:01:36,J+0,58.1,66.7
San Francisco,ECMWF IFS,2026-09-16 11:01:36,J+1,58.1,72.3
San Francisco,ECMWF IFS,2026-09-16 11:01:36,J+2,58.4,70.3
San Francisco,ECMWF AIFS,2026-09-16 11:01:36,J+0,58.6,66.7
San Francisco,ECMWF AIFS,2026-09-16 11:01:36,J+1,59.5,69.6
San Francisco,ECMWF AIFS,2026-09-16 11:01:36,J+2,56.5,69.8
San Francisco,GFS,2026-09-16 11:01:36,J+0,52.5,65.6
San Francisco,GFS,2026-09-16 11:01:36,J+1,57.1,70.9
San Francisco,GFS,2026-09-16 11:01:36,J+2,60.2,81.8
San Francisco,HRRR,2026-09-16 11:01:36,J+0,52.5,65.6
San Francisco,HRRR,2026-09-16 11:01:36,J+1,57.1,70.9
San Francisco,HRRR,2026-09-16 11:01:36,J+2,,
San Francisco,NBM,2026-09-16 11:01:36,J+0,58.5,65.9
San Francisco,NBM,2026-09-16 11:01:36,J+1,59.8,71.1
San Francisco,NBM,2026-09-16 11:01:36,J+2,59.6,72.2
San Francisco,NAM,2026-09-16 11:01:36,J+0,57.3,65.9
San Francisco,NAM,2026-09-16 11:01:36,J+1,58.5,70.3
San Francisco,NAM,2026-09-16 11:01:36,J+2,56.0,64.3
San Francisco,ICON,2026-09-16 11:01:36,J+0,59.9,69.7
San Francisco,ICON,2026-09-16 11:01:36,J+1,60.6,71.4
San Francisco,ICON,2026-09-16 11:01:36,J+2,57.4,76.1
San Francisco,GEM,2026-09-16 11:01:36,J+0,60.7,63.1
San Francisco,GEM,2026-09-16 11:01:36,J+1,59.5,65.8
San Francisco,GEM,2026-09-16 11:01:36,J+2,59.8,65.9
San Francisco,WU,2026-09-16 11:01:36,J+0,59,67
San Francisco,WU,2026-09-16 11:01:36,J+1,61,71
San Francisco,WU,2026-09-16 11:01:36,J+2,60,70
San Francisco,NWS,2026-09-16 11:01:36,J+0,59,67
San Francisco,NWS,2026-09-16 11:01:36,J+1,60,72
San Francisco,NWS,2026-09-16 11:01:36,J+2,59,73
Paris,ECMWF IFS,2026-09-16 11:01:38,J+0,13.9,22.2
Paris,ECMWF IFS,2026-09-16 11:01:38,J+1,12.9,21.7
Paris,ECMWF IFS,2026-09-16 11:01:38,J+2,12.1,21.5
Paris,ECMWF AIFS,2026-09-16 11:01:38,J+0,12.5,21.1
Paris,ECMWF AIFS,2026-09-16 11:01:38,J+1,10.2,20.7
Paris,ECMWF AIFS,2026-09-16 11:01:38,J+2,10.6,20.3
Paris,GFS,2026-09-16 11:01:38,J+0,13.3,22.5
Paris,GFS,2026-09-16 11:01:38,J+1,12.9,23.0
Paris,GFS,2026-09-16 11:01:38,J+2,12.7,22.3
Paris,ICON,2026-09-16 11:01:38,J+0,13.3,21.4
Paris,ICON,2026-09-16 11:01:38,J+1,12.0,21.0
Paris,ICON,2026-09-16 11:01:38,J+2,11.5,21.6
Paris,GEM,2026-09-16 11:01:38,J+0,13.5,22.8
Paris,GEM,2026-09-16 11:01:38,J+1,10.5,23.0
Paris,GEM,2026-09-16 11:01:38,J+2,10.3,20.9
Paris,WU,2026-09-16 11:01:38,J+0,16,23
Paris,WU,2026-09-16 11:01:38,J+1,12,22
Paris,WU,2026-09-16 11:01:38,J+2,12,22
Londres,ECMWF IFS,2026-09-16 11:01:38,J+0,12.2,19.2
Londres,ECMWF IFS,2026-09-16 11:01:38,J+1,13.3,20.2
Londres,ECMWF IFS,2026-09-16 11:01:38,J+2,11.1,19.6
Londres,ECMWF AIFS,2026-09-16 11:01:38,J+0,11.5,18.9
Londres,ECMWF AIFS,2026-09-16 11:01:38,J+1,13.0,19.8
Londres,ECMWF AIFS,2026-09-16 11:01:38,J+2,9.2,18.6
Londres,GFS,2026-09-16 11:01:38,J+0,13.2,18.3
Londres,GFS,2026-09-16 11:01:38,J+1,13.6,21.0
Londres,GFS,2026-09-16 11:01:38,J+2,11.9,20.6
Londres,ICON,2026-09-16 11:01:38,J+0,12.6,20.1
Londres,ICON,2026-09-16 11:01:38,J+1,13.0,20.5
Londres,ICON,2026-09-16 11:01:38,J+2,10.8,19.1
Londres,GEM,2026-09-16 11:01:38,J+0,12.3,19.4
Londres,GEM,2026-09-16 11:01:38,J+1,12.9,19.0
Londres,GEM,2026-09-16 11:01:38,J+2,9.8,19.0
Londres,WU,2026-09-16 11:01:38,J+0,16,19
Londres,WU,2026-09-16 11:01:38,J+1,15,20
Londres,WU,2026-09-16 11:01:38,J+2,12,19
Madrid,ECMWF IFS,2026-09-16 11:01:39,J+0,18.4,27.5
Madrid,ECMWF IFS,2026-09-16 11:01:39,J+1,14.6,26.9
Madrid,ECMWF IFS,2026-09-16 11:01:39,J+2,14.9,27.5
Madrid,ECMWF AIFS,2026-09-16 11:01:39,J+0,17.3,25.6
Madrid,ECMWF AIFS,2026-09-16 11:01:39,J+1,13.0,24.5
Madrid,ECMWF AIFS,2026-09-16 11:01:39,J+2,13.6,25.9
Madrid,GFS,2026-09-16 11:01:39,J+0,18.0,28.4
Madrid,GFS,2026-09-16 11:01:39,J+1,14.6,27.0
Madrid,GFS,2026-09-16 11:01:39,J+2,19.4,28.1
Madrid,ICON,2026-09-16 11:01:39,J+0,18.9,28.3
Madrid,ICON,2026-09-16 11:01:39,J+1,15.7,25.7
Madrid,ICON,2026-09-16 11:01:39,J+2,16.7,27.5
Madrid,GEM,2026-09-16 11:01:39,J+0,16.8,28.0
Madrid,GEM,2026-09-16 11:01:39,J+1,15.3,25.4
Madrid,GEM,2026-09-16 11:01:39,J+2,14.7,27.1
Madrid,WU,2026-09-16 11:01:39,J+0,20,27
Madrid,WU,2026-09-16 11:01:39,J+1,15,26
Madrid,WU,2026-09-16 11:01:39,J+2,15,28
Milan,ECMWF IFS,2026-09-16 11:01:40,J+0,18.5,26.3
Milan,ECMWF IFS,2026-09-16 11:01:40,J+1,16.5,23.5
Milan,ECMWF IFS,2026-09-16 11:01:40,J+2,16.6,22.5
Milan,ECMWF AIFS,2026-09-16 11:01:40,J+0,19.3,25.4
Milan,ECMWF AIFS,2026-09-16 11:01:40,J+1,17.0,23.9
Milan,ECMWF AIFS,2026-09-16 11:01:40,J+2,17.2,21.4
Milan,GFS,2026-09-16 11:01:40,J+0,18.9,26.2
Milan,GFS,2026-09-16 11:01:40,J+1,17.3,23.9
Milan,GFS,2026-09-16 11:01:40,J+2,16.7,19.3
Milan,ICON,2026-09-16 11:01:40,J+0,18.6,26.3
Milan,ICON,2026-09-16 11:01:40,J+1,18.8,23.6
Milan,ICON,2026-09-16 11:01:40,J+2,17.9,21.7
Milan,GEM,2026-09-16 11:01:40,J+0,17.6,27.2
Milan,GEM,2026-09-16 11:01:40,J+1,17.4,21.8
Milan,GEM,2026-09-16 11:01:40,J+2,16.4,19.7
Milan,WU,2026-09-16 11:01:40,J+0,20,27
Milan,WU,2026-09-16 11:01:40,J+1,18,24
Milan,WU,2026-09-16 11:01:40,J+2,18,23
Munich,ECMWF IFS,2026-09-16 11:01:41,J+0,14.9,24.4
Munich,ECMWF IFS,2026-09-16 11:01:41,J+1,11.2,18.8
Munich,ECMWF IFS,2026-09-16 11:01:41,J+2,10.6,19.8
Munich,ECMWF AIFS,2026-09-16 11:01:41,J+0,14.3,23.3
Munich,ECMWF AIFS,2026-09-16 11:01:41,J+1,11.6,18.7
Munich,ECMWF AIFS,2026-09-16 11:01:41,J+2,10.4,19.7
Munich,GFS,2026-09-16 11:01:41,J+0,12.9,23.6
Munich,GFS,2026-09-16 11:01:41,J+1,11.8,19.7
Munich,GFS,2026-09-16 11:01:41,J+2,10.2,19.8
Munich,ICON,2026-09-16 11:01:41,J+0,13.5,24.9
Munich,ICON,2026-09-16 11:01:41,J+1,11.3,19.6
Munich,ICON,2026-09-16 11:01:41,J+2,9.2,20.2
Munich,GEM,2026-09-16 11:01:41,J+0,13.3,25.8
Munich,GEM,2026-09-16 11:01:41,J+1,9.8,19.2
Munich,GEM,2026-09-16 11:01:41,J+2,8.6,20.7
Munich,WU,2026-09-16 11:01:41,J+0,15,24
Munich,WU,2026-09-16 11:01:41,J+1,11,19
Munich,WU,2026-09-16 11:01:41,J+2,9,20
Amsterdam,ECMWF IFS,2026-09-16 11:01:42,J+0,13.3,17.4
Amsterdam,ECMWF IFS,2026-09-16 11:01:42,J+1,13.0,16.6
Amsterdam,ECMWF IFS,2026-09-16 11:01:42,J+2,13.0,17.5
Amsterdam,ECMWF AIFS,2026-09-16 11:01:42,J+0,14.3,17.4
Amsterdam,ECMWF AIFS,2026-09-16 11:01:42,J+1,13.8,17.0
Amsterdam,ECMWF AIFS,2026-09-16 11:01:42,J+2,13.7,17.7
Amsterdam,GFS,2026-09-16 11:01:42,J+0,13.0,17.8
Amsterdam,GFS,2026-09-16 11:01:42,J+1,12.1,17.6
Amsterdam,GFS,2026-09-16 11:01:42,J+2,12.1,18.1
Amsterdam,ICON,2026-09-16 11:01:42,J+0,14.0,17.4
Amsterdam,ICON,2026-09-16 11:01:42,J+1,13.6,17.0
Amsterdam,ICON,2026-09-16 11:01:42,J+2,13.6,17.9
Amsterdam,GEM,2026-09-16 11:01:42,J+0,12.9,18.0
Amsterdam,GEM,2026-09-16 11:01:42,J+1,11.8,17.6
Amsterdam,GEM,2026-09-16 11:01:42,J+2,12.3,16.8
Amsterdam,WU,2026-09-16 11:01:42,J+0,14,18
Amsterdam,WU,2026-09-16 11:01:42,J+1,13,17
Amsterdam,WU,2026-09-16 11:01:42,J+2,13,18
Varsovie,ECMWF IFS,2026-09-16 11:01:43,J+0,12.0,22.9
Varsovie,ECMWF IFS,2026-09-16 11:01:43,J+1,13.0,18.1
Varsovie,ECMWF IFS,2026-09-16 11:01:43,J+2,10.4,21.1
Varsovie,ECMWF AIFS,2026-09-16 11:01:43,J+0,10.8,23.4
Varsovie,ECMWF AIFS,2026-09-16 11:01:43,J+1,11.1,17.1
Varsovie,ECMWF AIFS,2026-09-16 11:01:43,J+2,10.0,20.3
Varsovie,GFS,2026-09-16 11:01:43,J+0,13.4,25.5
Varsovie,GFS,2026-09-16 11:01:43,J+1,14.5,19.2
Varsovie,GFS,2026-09-16 11:01:43,J+2,13.2,22.7
Varsovie,ICON,2026-09-16 11:01:43,J+0,11.9,24.4
Varsovie,ICON,2026-09-16 11:01:43,J+1,12.5,18.3
Varsovie,ICON,2026-09-16 11:01:43,J+2,10.4,20.9
Varsovie,GEM,2026-09-16 11:01:43,J+0,11.0,23.1
Varsovie,GEM,2026-09-16 11:01:43,J+1,10.5,18.1
Varsovie,GEM,2026-09-16 11:01:43,J+2,8.4,20.5
Varsovie,WU,2026-09-16 11:01:43,J+0,18,24
Varsovie,WU,2026-09-16 11:01:43,J+1,12,18
Varsovie,WU,2026-09-16 11:01:43,J+2,10,21
Helsinski,ECMWF IFS,2026-09-16 11:01:44,J+0,11.1,15.8
Helsinski,ECMWF IFS,2026-09-16 11:01:44,J+1,10.7,15.7
Helsinski,ECMWF IFS,2026-09-16 11:01:44,J+2,9.7,16.3
Helsinski,ECMWF AIFS,2026-09-16 11:01:44,J+0,11.3,15.4
Helsinski,ECMWF AIFS,2026-09-16 11:01:44,J+1,11.7,15.2
Helsinski,ECMWF AIFS,2026-09-16 11:01:44,J+2,11.6,14.7
Helsinski,GFS,2026-09-16 11:01:44,J+0,11.7,14.8
Helsinski,GFS,2026-09-16 11:01:44,J+1,10.0,16.0
Helsinski,GFS,2026-09-16 11:01:44,J+2,9.5,15.3
Helsinski,ICON,2026-09-16 11:01:44,J+0,11.3,15.5
Helsinski,ICON,2026-09-16 11:01:44,J+1,10.7,16.2
Helsinski,ICON,2026-09-16 11:01:44,J+2,9.0,14.8
Helsinski,GEM,2026-09-16 11:01:44,J+0,9.6,15.0
Helsinski,GEM,2026-09-16 11:01:44,J+1,10.6,15.5
Helsinski,GEM,2026-09-16 11:01:44,J+2,9.6,14.5
Helsinski,WU,2026-09-16 11:01:44,J+0,14,15
Helsinski,WU,2026-09-16 11:01:44,J+1,12,16
Helsinski,WU,2026-09-16 11:01:44,J+2,11,15
Tokyo,ECMWF IFS,2026-09-16 11:01:44,J+0,19.3,23.0
Tokyo,ECMWF IFS,2026-09-16 11:01:44,J+1,18.7,24.9
Tokyo,ECMWF IFS,2026-09-16 11:01:44,J+2,17.2,23.8
Tokyo,ECMWF AIFS,2026-09-16 11:01:44,J+0,19.9,22.7
Tokyo,ECMWF AIFS,2026-09-16 11:01:44,J+1,19.5,24.1
Tokyo,ECMWF AIFS,2026-09-16 11:01:44,J+2,19.6,23.8
Tokyo,GFS,2026-09-16 11:01:44,J+0,20.3,23.1
Tokyo,GFS,2026-09-16 11:01:44,J+1,20.3,23.5
Tokyo,GFS,2026-09-16 11:01:44,J+2,19.7,23.3
Tokyo,ICON,2026-09-16 11:01:44,J+0,20.6,23.8
Tokyo,ICON,2026-09-16 11:01:44,J+1,20.2,24.2
Tokyo,ICON,2026-09-16 11:01:44,J+2,18.4,23.5
Tokyo,GEM,2026-09-16 11:01:44,J+0,19.5,23.4
Tokyo,GEM,2026-09-16 11:01:44,J+1,18.0,21.4
Tokyo,GEM,2026-09-16 11:01:44,J+2,17.1,22.5
Tokyo,WU,2026-09-16 11:01:44,J+0,20,22
Tokyo,WU,2026-09-16 11:01:44,J+1,20,24
Tokyo,WU,2026-09-16 11:01:44,J+2,20,23
Seoul,ECMWF IFS,2026-09-16 11:01:45,J+0,15.7,25.9
Seoul,ECMWF IFS,2026-09-16 11:01:45,J+1,18.7,27.5
Seoul,ECMWF IFS,2026-09-16 11:01:45,J+2,19.2,28.9
Seoul,ECMWF AIFS,2026-09-16 11:01:45,J+0,17.3,25.7
Seoul,ECMWF AIFS,2026-09-16 11:01:45,J+1,19.6,26.5
Seoul,ECMWF AIFS,2026-09-16 11:01:45,J+2,20.7,27.2
Seoul,GFS,2026-09-16 11:01:45,J+0,20.1,24.1
Seoul,GFS,2026-09-16 11:01:45,J+1,21.3,24.2
Seoul,GFS,2026-09-16 11:01:45,J+2,21.0,24.8
Seoul,ICON,2026-09-16 11:01:45,J+0,14.7,27.6
Seoul,ICON,2026-09-16 11:01:45,J+1,17.7,26.3
Seoul,ICON,2026-09-16 11:01:45,J+2,19.9,27.6
Seoul,GEM,2026-09-16 11:01:45,J+0,12.9,27.0
Seoul,GEM,2026-09-16 11:01:45,J+1,15.5,27.4
Seoul,GEM,2026-09-16 11:01:45,J+2,19.8,28.4
Seoul,WU,2026-09-16 11:01:45,J+0,22,25
Seoul,WU,2026-09-16 11:01:45,J+1,20,26
Seoul,WU,2026-09-16 11:01:45,J+2,21,26
New York,ECMWF IFS,2026-09-16 12:01:23,J+0,59.8,77.7
New York,ECMWF IFS,2026-09-16 12:01:23,J+1,67.1,83.0
New York,ECMWF IFS,2026-09-16 12:01:23,J+2,69.4,81.2
New York,ECMWF AIFS,2026-09-16 12:01:23,J+0,60.1,77.3
New York,ECMWF AIFS,2026-09-16 12:01:23,J+1,67.9,81.8
New York,ECMWF AIFS,2026-09-16 12:01:23,J+2,69.1,80.8
New York,GFS,2026-09-16 12:01:23,J+0,58.7,79.5
New York,GFS,2026-09-16 12:01:23,J+1,64.8,84.2
New York,GFS,2026-09-16 12:01:23,J+2,68.5,85.3
New York,HRRR,2026-09-16 12:01:23,J+0,58.7,79.5
New York,HRRR,2026-09-16 12:01:23,J+1,64.8,84.2
New York,HRRR,2026-09-16 12:01:23,J+2,72.4,73.7
New York,NBM,2026-09-16 12:01:23,J+0,63.7,78.3
New York,NBM,2026-09-16 12:01:23,J+1,69.7,81.2
New York,NBM,2026-09-16 12:01:23,J+2,69.3,80.1
New York,NAM,2026-09-16 12:01:23,J+0,59.9,77.9
New York,NAM,2026-09-16 12:01:23,J+1,71.8,81.0
New York,NAM,2026-09-16 12:01:23,J+2,68.5,77.1
New York,ICON,2026-09-16 12:01:23,J+0,63.2,77.4
New York,ICON,2026-09-16 12:01:23,J+1,70.3,79.8
New York,ICON,2026-09-16 12:01:23,J+2,68.3,79.6
New York,GEM,2026-09-16 12:01:23,J+0,56.7,80.2
New York,GEM,2026-09-16 12:01:23,J+1,66.7,82.8
New York,GEM,2026-09-16 12:01:23,J+2,72.2,81.7
New York,WU,2026-09-16 12:01:23,J+0,65,78
New York,WU,2026-09-16 12:01:23,J+1,71,80
New York,WU,2026-09-16 12:01:23,J+2,71,80
New York,NWS,2026-09-16 12:01:23,J+0,63,78
New York,NWS,2026-09-16 12:01:23,J+1,69,82
New York,NWS,2026-09-16 12:01:23,J+2,69,80
Miami,ECMWF IFS,2026-09-16 12:01:25,J+0,74.9,85.1
Miami,ECMWF IFS,2026-09-16 12:01:25,J+1,76.4,86.5
Miami,ECMWF IFS,2026-09-16 12:01:25,J+2,74.3,85.7
Miami,ECMWF AIFS,2026-09-16 12:01:25,J+0,80.7,85.4
Miami,ECMWF AIFS,2026-09-16 12:01:25,J+1,79.3,83.5
Miami,ECMWF AIFS,2026-09-16 12:01:25,J+2,78.3,82.5
Miami,GFS,2026-09-16 12:01:25,J+0,74.0,88.9
Miami,GFS,2026-09-16 12:01:25,J+1,73.2,82.9
Miami,GFS,2026-09-16 12:01:25,J+2,78.5,91.7
Miami,HRRR,2026-09-16 12:01:25,J+0,74.0,88.9
Miami,HRRR,2026-09-16 12:01:25,J+1,73.2,82.9
Miami,HRRR,2026-09-16 12:01:25,J+2,75.4,76.7
Miami,NBM,2026-09-16 12:01:25,J+0,79.2,87.5
Miami,NBM,2026-09-16 12:01:25,J+1,78.7,86.6
Miami,NBM,2026-09-16 12:01:25,J+2,77.8,85.2
Miami,NAM,2026-09-16 12:01:25,J+0,75.9,87.7
Miami,NAM,2026-09-16 12:01:25,J+1,72.5,81.3
Miami,NAM,2026-09-16 12:01:25,J+2,74.2,85.4
Miami,ICON,2026-09-16 12:01:25,J+0,79.7,87.7
Miami,ICON,2026-09-16 12:01:25,J+1,78.6,87.7
Miami,ICON,2026-09-16 12:01:25,J+2,77.0,88.0
Miami,GEM,2026-09-16 12:01:25,J+0,82.0,86.9
Miami,GEM,2026-09-16 12:01:25,J+1,81.4,87.5
Miami,GEM,2026-09-16 12:01:25,J+2,80.8,88.4
Miami,WU,2026-09-16 12:01:25,J+0,81,87
Miami,WU,2026-09-16 12:01:25,J+1,79,86
Miami,WU,2026-09-16 12:01:25,J+2,78,86
Miami,NWS,2026-09-16 12:01:25,J+0,79,88
Miami,NWS,2026-09-16 12:01:25,J+1,78,87
Miami,NWS,2026-09-16 12:01:25,J+2,77,86
Austin,ECMWF IFS,2026-09-16 12:01:26,J+0,77.9,98.2
Austin,ECMWF IFS,2026-09-16 12:01:26,J+1,79.4,96.4
Austin,ECMWF IFS,2026-09-16 12:01:26,J+2,77.1,97.7
Austin,ECMWF AIFS,2026-09-16 12:01:26,J+0,75.4,96.2
Austin,ECMWF AIFS,2026-09-16 12:01:26,J+1,76.4,95.4
Austin,ECMWF AIFS,2026-09-16 12:01:26,J+2,76.4,95.4
Austin,GFS,2026-09-16 12:01:26,J+0,77.5,96.3
Austin,GFS,2026-09-16 12:01:26,J+1,77.2,95.7
Austin,GFS,2026-09-16 12:01:26,J+2,75.4,98.3
